Channel,Title,Views,Post-Time
whinderssonnunes,PESSOAS NO CINEMA #Shorts,123K views,5 months ago
whinderssonnunes,DIARRÉIA #Shorts,126K views,5 months ago
whinderssonnunes,PÁSCOA E SEMANA SANTA #Shorts,104K views,5 months ago
whinderssonnunes,BIG BROTHER #Shorts,171K views,5 months ago
whinderssonnunes,BICHO PAPÃO #Shorts,140K views,5 months ago
whinderssonnunes,FILME DE TERROR #Shorts,125K views,5 months ago
whinderssonnunes,BBB #Shorts,151K views,5 months ago
HolaSoyGerman.,Como Encontrar Trabajo | Hola Soy German,60M views,5 years ago
HolaSoyGerman.,Make Friends | Hi I'am German,38M views,5 years ago
HolaSoyGerman.,The First Time | Hola Soy German,37M views,6 years ago
HolaSoyGerman.,The Food | Hi I am German,40M views,6 years ago
HolaSoyGerman.,Bullying | Hola Soy German,35M views,6 years ago
HolaSoyGerman.,Types of Students |  Hola Soy German,80M views,6 years ago
HolaSoyGerman.,My Experience With EARTHQUAKES | Hi I'm German,43M views,6 years ago
HolaSoyGerman.,The Typical Lies of Parents | Hi I'm German,65M views,6 years ago
HolaSoyGerman.,THE GYM | Hola Soy German,40M views,7 years ago
HolaSoyGerman.,LLAMADAS TELEFONICAS | Hola Soy German,73M views,7 years ago
HolaSoyGerman.,"German, El Hombre Mas Serio Del Mundo | Hola Soy German",35M views,7 years ago
HolaSoyGerman.,CHARLIE WANTS TO KILL ME! | Charlie Charlie Challenge |  Hola Soy German.,38M views,7 years ago
HolaSoyGerman.,LOS MATAPASIONES | Hola Soy German,28M views,7 years ago
HolaSoyGerman.,Day of rage | Hello I'm German,40M views,7 years ago
HolaSoyGerman.,leave the FRIENDZONE | Hola Soy German,29M views,7 years ago
HolaSoyGerman.,TYPES OF GAMERS | Hi I am German,72M views,7 years ago
HolaSoyGerman.,New Year's Purposes | Hola Soy German,19M views,7 years ago
HolaSoyGerman.,Jokes 2 | Hola Soy Geman,41M views,7 years ago
HolaSoyGerman.,Things You Should NEVER Do | Hola Soy German,40M views,7 years ago
HolaSoyGerman.,THE FAME | Hola Soy German,50M views,7 years ago
HolaSoyGerman.,ESTOY MAMADISIMO PERROS | Facebook Questions 3 | Hi I am German,37M views,7 years ago
HolaSoyGerman.,SONGS | Hi I am German,78M views,7 years ago
HolaSoyGerman.,Lo Que Dices vs Lo Que Piensas | Hola Soy German,48M views,7 years ago
HolaSoyGerman.,TRAVEL | Hola Soy German,48M views,7 years ago
HolaSoyGerman.,WATER FOR AFRICA | Hi I am German,12M views,8 years ago
HolaSoyGerman.,ICE BUCKET CHALLENGE | Hola Soy German,19M views,8 years ago
HolaSoyGerman.,JOKES | Hola Soy Germán,56M views,8 years ago
HolaSoyGerman.,I'M OLD | Hola soy German,28M views,8 years ago
HolaSoyGerman.,hateful people,26M views,8 years ago
HolaSoyGerman.,ESTOY CALVO!! | Preguntas De Facebook 2 | Hola Soy German,44M views,8 years ago
Você Sabia,Crianças que foram CRIADAS POR ANIMAIS #shorts,40K views,17 hours ago
Você Sabia,COISAS que você NÃO SABIA COMO FUNCIONAVA #shorts,72K views,19 hours ago
Você Sabia,"AS ÚLTIMAS SELFIES DO FIM DO MUNDO, segundo uma INTELIGÊNCIA ARTIFICIAL",814K views,1 day ago
Você Sabia,Por que temos DEJAVU??,749K views,2 days ago
Você Sabia,MEGALODON - Cientistas revelam NOVAS DESCOBERTAS,1.1M views,3 days ago
Você Sabia,Essa e a fantástica Dubai #shorts,112K views,4 days ago
Você Sabia,Fotos tiradas ANTES DE TRAGÉDIAS #shorts,174K views,6 days ago
Você Sabia,O PRÉDIO de 170 km de EXTENSÃO da Arábia Saudita - O maior Prédio do MUNDO,547K views,7 days ago
Você Sabia,LUGARES SECRETOS E PROIBIDOS DE VISITAR #shorts,149K views,7 days ago
Você Sabia,Essa criatura vive no seu corpo e você não acreditar ONDE #shorts,152K views,7 days ago
Você Sabia,Crianças que se lembram de suas vidas passadas #shorts,139K views,8 days ago
Você Sabia,Acidentes que aconteceram nas gravações de filmes #shorts,142K views,8 days ago
Você Sabia,Coisas que você não sabia sobre a Rainha Elizabeth #shorts,189K views,8 days ago
Você Sabia,APOCALIPSE ZUMBI COMEÇOU NA CHINA? - Entenda o Caso,3.1M views,11 days ago
Você Sabia,Coisas mais estranhas vistas em Marte #shorts,180K views,11 days ago
Você Sabia,Imagens REAIS que parecem FALSAS #shorts,234K views,11 days ago
Você Sabia,O brinquedo perigoso que FOI PROIBIDO #shorts,642K views,12 days ago
Você Sabia,12 pessoas se deitaram no chão formando uma seta #shorts,232K views,13 days ago
Você Sabia,Essa é a maior CRIATURA MARINHA do planeta Terra #shorts,324K views,13 days ago
Você Sabia,O MISTÉRIO DAS LINHAS DE NAZCA FOI REVELADO  !!,737K views,2 weeks ago
Você Sabia,YAKUZA – TUDO SOBRE A MÁFIA JAPONESA,1M views,2 weeks ago
Você Sabia,9 PREVISÕES QUE OS SIMPSONS FIZERAM E ACERTARAM,1.1M views,2 weeks ago
Você Sabia,O Homem que SOBREVIVEU por quase 3 DIAS no FUNDO DO MAR,1.5M views,2 weeks ago
Você Sabia,Dicas que podem TE AJUDAR A SOBREVIVER #shorts,313K views,2 weeks ago
Você Sabia,Conheça TODAS AS PLACAS DO YOUTUBE - De 100 mil a 100 MILHÕES!!,1.1M views,3 weeks ago
Você Sabia,A verdade sobre FOTOS ASSUSTADORAS DA INTERNET #shorts,464K views,3 weeks ago
Você Sabia,As Coincidências mais bizarras do mundo #shorts,206K views,3 weeks ago
Você Sabia,Mensagens escondidas em logotipos famosos #shorts,350K views,3 weeks ago
Você Sabia,Armas que são proibidas nas Guerras #shorts,536K views,3 weeks ago
Você Sabia,O que vive na FOSSA DAS MARIANAS?? #shorts,199K views,3 weeks ago
Katy Perry,#PLAY - Road to Residency: Between The Acts,142K views,1 month ago
Katy Perry,#PLAY - Road to Residency: Music,110K views,2 months ago
Katy Perry,#PLAY - Road to Residency: LEWKS,132K views,3 months ago
Katy Perry,Katy Perry & Thomas Rhett: Where We Started (American Idol Finale Duet),126K views,3 months ago
Katy Perry,Katy Perry: Firework (American Idol Finale Duet with Leah Marlene),158K views,3 months ago
Katy Perry,"Jimmy Kimmel, Katy Perry - Yum Yum Nom Nom Toot Toot Poop",1M views,4 months ago
Katy Perry,#PLAY - Road to Residency: Stage 🎀 🚽 🍄 🗑 ✨ 🌈,148K views,5 months ago
Katy Perry,#PLAY - Road to Residency: The Story 🍄 ♥️,226K views,5 months ago
Katy Perry,#PLAY - Road to Residency: Opening Night 🎉 🍄,254K views,5 months ago
Katy Perry,"Alesso, Katy Perry - When I'm Gone (Visualizer)",748K views,6 months ago
Katy Perry,Alesso & Katy Perry - When I'm Gone (Live on Saturday Night Live),888K views,7 months ago
Katy Perry,Katy Perry - Never Really Over (Acoustic / Live on Saturday Night Live),671K views,7 months ago
Katy Perry,"Alesso, Katy Perry - The Making Of 'When I'm Gone' | Vevo Footnotes",304K views,7 months ago
Katy Perry,"Alesso, Katy Perry - “When I’m Gone” Video Premiere Chat",151K views,7 months ago
Katy Perry,"Alesso, Katy Perry - When I'm Gone (Official Music Video)",25M views,7 months ago
Katy Perry,When I'm Gone (Alesso & Katy Perry) / Walking On Air Medley Live from PLAY Las Vegas,1.7M views,7 months ago
Katy Perry,Katy Perry - All You Need Is Love (Official Visualizer),1.5M views,10 months ago
Katy Perry,Katy Perry x BEHR – Katy in Color,886K views,11 months ago
Katy Perry,Katy Perry - Electric (Official Behind The Scenes),1.8M views,1 year ago
Katy Perry,Katy Perry: Thinking Of You (American Idol Finale Duet with Hunter Metts),944K views,1 year ago
Katy Perry,Katy Perry - Electric (Official Music Video),43M views,1 year ago
Katy Perry,"Katy Perry, Luísa Sonza, Bruno Martini - Cry About It Later (Official Lyric Video)",3M views,1 year ago
Katy Perry,Katy Perry - Firework (Live from Celebrating America Inauguration Special),12M views,1 year ago
Katy Perry,Katy Perry - Not the End of the World (Official Music Video),24M views,1 year ago
Katy Perry,I'll Be Home For Christmas / Cozy Little Christmas (Official Disney Holiday Singalong),762K views,1 year ago
Katy Perry,"Katy Perry, Darius Rucker - Only Love (Live From The AMA’s /2020)",1.2M views,1 year ago
Katy Perry,Katy Perry - Never Really Over/Not The End Of The World/Roar Medley (Live at T Mall Double 11 Gala),2.3M views,1 year ago
Katy Perry,"Katy Perry, Tiësto, Aitana - Resilient (Tiësto Remix) (Official #OpenToBetter Film)",9.6M views,1 year ago
Katy Perry,"Katy Perry, Tiësto - Resilient (ft. Aitana) (Tiësto Remix) (Official Visualizer)",2.8M views,1 year ago
Katy Perry,Katy Perry - Teary Eyes (Behind The Smile),2.6M views,1 year ago
